TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt26443616,Hoppers,2026,104.0,7.0,84615.0,https://www.imdb.com/title/tt26443616/,https://m.media-amazon.com/images/M/MV5BNzRiMzZlMTMtNmU3OC00MDUwLThmNDUtMTBjZmQ3MWQ4NTljXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Comedy, Family, Sci-Fi",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco, Eduardo Franco, Aparna Nancherla, Tom Law","Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco, Eduardo Franco, Aparna Nancherla, Tom Law, Sam Richardson, Melissa Villaseñor","Animal lover Mabel (voice of Piper Curda) seizes an opportunity to use a new technology to 'hop' her consciousness into a life-like robotic beaver and communicate directly with animals. As she uncovers mysteries in the animal world beyond anything she could have imagined, Mabel befriends charismatic beaver King George (voice of Bobby Moynihan) and must rally the entire animal kingdom to face a major, imminent human-threat: smooth-talking local mayor Jerry Generazzo (voice of Jon Hamm)."
tt31050594,Mercy,2026,99.0,6.0,81588.0,https://www.imdb.com/title/tt31050594/,https://m.media-amazon.com/images/M/MV5BMWJmYjcwMTMtMDU1ZC00ZGI5LTlmZDAtODI3NDA2ZTE5ZGVlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Kali Reis, Annabelle Wallis, Chris Sullivan, Kylie Rogers, Jeff Pierre, Rafi Gavron","Chris Pratt, Rebecca Ferguson, Kali Reis, Annabelle Wallis, Chris Sullivan, Kylie Rogers, Jeff Pierre, Rafi Gavron, Kenneth Choi, Jamie McBride","Set in the near future, a detective accused of murdering his wife has 90 minutes to prove his innocence to an advanced AI judge."
tt39139925,Dhurandhar: The Revenge,2026,235.0,8.0,71794.0,https://www.imdb.com/title/tt39139925/,https://m.media-amazon.com/images/M/MV5BMzE2ZmIzNTEtZTE1OS00ZDFhLTk2Y2YtZDEyNGIxNTdiYWFlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Thriller",Aditya Dhar,"Ranveer Singh, Akshaye Khanna, Sanjay Dutt, Arjun Rampal, Madhavan, Yami Gautam, Sara Arjun, Rakesh Bedi","Ranveer Singh, Akshaye Khanna, Sanjay Dutt, Arjun Rampal, Madhavan, Yami Gautam, Sara Arjun, Rakesh Bedi, Gaurav Gera, Manav Gohil","Jaskirat Singh Rangi buries his identity beneath the calloused skin of a Karachi gangster. A sudden power vacuum opens the underworld gates, and he lunges forward, seizing control of the local syndicate to hunt the architects of a past atrocity. The path demands total submission to the lie. As a suspicious military adversary closes the trap, Jaskirat orchestrates volatile alliances to shield his true allegiance. The survival of his operation requires absolute ruthlessness. Trapped between the cold mandates of his handlers and the immediate affection of local allies, he pivots sharply into his defining vice of reckless, insubordinate aggression. He stakes everything on a high-risk gamble, knowingly exposing those around him to a catastrophic reckoning."
tt35291758,Melania,2026,104.0,2.0,69543.0,https://www.imdb.com/title/tt35291758/,https://m.media-amazon.com/images/M/MV5BMWQxMDYxNDgtOWM4OS00YjA0LTg5MzAtMjY1NjlmOTZlMGJkXkEyXkFqcGc@._V1_.jpg,Documentary,Documentary,Brett Ratner,"Melania Trump, Hervé Pierre, Adam Lippes, Peter Sohn, Aiko Mizutori, David Monn, Tham Kannalikham, Yaqi Sun","Melania Trump, Hervé Pierre, Adam Lippes, Peter Sohn, Aiko Mizutori, David Monn, Tham Kannalikham, Yaqi Sun, Hayley Harrison, Gabrielle Daymond","An intimate chronicle offers a rare glimpse into the life of Melania Trump, exploring her role as First Lady and her relationship with the President."
tt33046197,The Wrecking Crew,2026,124.0,6.0,54471.0,https://www.imdb.com/title/tt33046197/,https://m.media-amazon.com/images/M/MV5BZDcyMmYxZmMtMjg5MC00NWMzLTgyNDEtOGI2MWEzMmFmNmVmXkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Crime, Mystery",Ángel Manuel Soto,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon","Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root","Jonny, a suspended detective, drifts through grief he refuses to name. James, a Navy SEAL, arrives with discipline carved into every gesture. Walter Hale's death drags them into Hawaii, where old resentment resurfaces under fresh violence. Yakuza pressure forces uneasy cooperation as they trace a hidden package tied to casino corruption and offshore money. Catalyst arrives in the shattered apartment and stolen evidence. Collision builds as trust collapses between them. Moral pivot lands when Jonny must choose between vengeance and truth, risking the fragile bond forming with James and the life they barely share."
tt22740896,People We Meet on Vacation,2026,117.0,7.0,53068.0,https://www.imdb.com/title/tt22740896/,https://m.media-amazon.com/images/M/MV5BM2ZmZWEyOGItYzVjYi00N2Q3LTlmNDItYmUwZjFhMTJmMzgzXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Romance",Brett Haley,"Emily Bader, Tom Blyth, Sarah Catherine Hook, Lucien Laviscount, Miles Heizer, Jameela Jamil, Tommy Do, Lukas Gage","Emily Bader, Tom Blyth, Sarah Catherine Hook, Lucien Laviscount, Miles Heizer, Jameela Jamil, Tommy Do, Lukas Gage, Alice Lee, Molly Shannon","Poppy wants to explore the world and Alex prefers to stay home with a good book, but somehow they are the very best of friends. They live far apart, but for a decade they have spent one week of summer vacation together."
tt10375624,Voicemails for Isabelle,2026,118.0,7.0,52562.0,https://www.imdb.com/title/tt10375624/,https://m.media-amazon.com/images/M/MV5BMTE3MmE2MTYtMjA4OC00ZTIxLWFlNWYtZjk4ZTBkZDdiYzU0XkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama, Romance",Leah McKendrick,"Zoey Deutch, Nick Robinson, Harry Shum Jr., Leah McKendrick, Ciara Bravo, Toby Sandeman, Nick Offerman, Lukas Gage","Zoey Deutch, Nick Robinson, Harry Shum Jr., Leah McKendrick, Ciara Bravo, Toby Sandeman, Nick Offerman, Lukas Gage, Megan Danso, Tanis Dolman","After losing her baby sister, a young pastry chef can't stop leaving the long, rambling voicemails she always left, unaware the number now belongs to a stranger across the country who slowly falls for her one message at a time ~ and begins waiting for the next."
tt31728330,They Will Kill You,2026,94.0,6.0,51298.0,https://www.imdb.com/title/tt31728330/,https://m.media-amazon.com/images/M/MV5BODIzZGNhNGUtOWM2My00ODM4LThmOWQtNTkzMzYwMTZhYzU1XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Horror, Thriller",Kirill Sokolov,"Zazie Beetz, Patricia Arquette, Myha'la, Paterson Joseph, Tom Felton, Heather Graham, Willie Ludik, David Viviers","Zazie Beetz, Patricia Arquette, Myha'la, Paterson Joseph, Tom Felton, Heather Graham, Willie Ludik, David Viviers, Gabe Gabriel, Viktoria Korotkova","A desperate woman answers a cryptic ad for a live-in housekeeper at a luxurious yet foreboding New York City high-rise. Upon arrival, she uncovers the building's sinister history: residents have vanished without trace for decades, fueling whispers of a Satanic cult lurking in the shadows. As she navigates the eccentric, secretive community, paranoia mounts--doors creak at night, symbols appear in the walls, and her new ""family"" hides deadly secrets. What starts as a gig from hell spirals into a fight for survival against ritualistic horrors and twisted loyalties."
tt33100314,Remarkably Bright Creatures,2026,111.0,8.0,49876.0,https://www.imdb.com/title/tt33100314/,https://m.media-amazon.com/images/M/MV5BNzM3OTRlZDktYTk0OS00OTlmLWFhMjctMTZiODU4N2RiYzhhXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Drama",Olivia Newman,"Sally Field, Lewis Pullman, Colm Meaney, Joan Chen, Kathy Baker, Beth Grant, Sofia Black-D'Elia, Brandon McEwan","Sally Field, Lewis Pullman, Colm Meaney, Joan Chen, Kathy Baker, Beth Grant, Sofia Black-D'Elia, Brandon McEwan, Donald Sales, Mapuana Makia","Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again."
tt14850054,Greenland 2: Migration,2026,98.0,5.0,48244.0,https://www.imdb.com/title/tt14850054/,https://m.media-amazon.com/images/M/MV5BOWEzM2IzZTMtYzA2Yi00NjY0LWE1ODktNTllZmI3ZTI1MzBmXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Sci-Fi, Thriller",Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Tommie Earl Jenkins, Trond Fausa, Amber Rose Revah, Gina Gangar, Antonio De Lima, Peter Polycarpou","Gerard Butler, Morena Baccarin, Tommie Earl Jenkins, Trond Fausa, Amber Rose Revah, Gina Gangar, Antonio De Lima, Peter Polycarpou, Beruce Khan, Roman Griffin Davis","Greenland sequel. In a continuation of the story, the Garrity family, who survive a near-extinction level event when an interstellar comet hits Earth, must leave the safety of the Greenland bunker and embark on a perilous journey across the decimated frozen wasteland of Europe to find a new home."
tt30851137,The Bride!,2026,126.0,6.0,37910.0,https://www.imdb.com/title/tt30851137/,https://m.media-amazon.com/images/M/MV5BM2VmMDVlNzgtNThhZC00ZGMwLTg4MmEtZTUzNmRiYTkxYzUyXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Horror, Romance, Sci-Fi",Maggie Gyllenhaal,"Jessie Buckley, Christian Bale, Annette Bening, Penélope Cruz, Peter Sarsgaard, Jake Gyllenhaal, John Magaro, Matthew Maher","Jessie Buckley, Christian Bale, Annette Bening, Penélope Cruz, Peter Sarsgaard, Jake Gyllenhaal, John Magaro, Matthew Maher, Jeannie Berlin, Zlatko Buric","A lonely Frankenstein travels to 1930s Chicago to ask groundbreaking scientist Dr. Euphronious to create a companion for him. The two revive a murdered young woman and The Bride is born. What ensues is beyond what either of them imagined, igniting a combustible romance, the attention of the police and a wild and radical cultural movement."
tt34611082,Ladies First,2026,90.0,6.0,36499.0,https://www.imdb.com/title/tt34611082/,https://m.media-amazon.com/images/M/MV5BNjBhMjk2NmQtY2JhOC00OTIzLTkzZjItNjA2NWM3OTkzNzA5XkEyXkFqcGc@._V1_.jpg,Comedy,Comedy,Thea Sharrock,"Sacha Baron Cohen, Rosamund Pike, Tom Davis, Emily Mortimer, Weruche Opia, Charles Dance, Fiona Shaw, Richard E. Grant","Sacha Baron Cohen, Rosamund Pike, Tom Davis, Emily Mortimer, Weruche Opia, Charles Dance, Fiona Shaw, Richard E. Grant, Red Tennant, Kathryn Hunter","A male chauvinist is transported to a matriarchal society, facing challenges from a formidable female version of himself."
tt32362890,Thrash,2026,86.0,5.0,33355.0,https://www.imdb.com/title/tt32362890/,https://m.media-amazon.com/images/M/MV5BODMxNjdhMWQtMmJhYS00MDc1LTkyYzAtYTgzZTFhMmI1ODEyXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Thriller",Tommy Wirkola,"Phoebe Dynevor, Whitney Peak, Djimon Hounsou, Alyla Browne, Stacy Clausen, Dante Ubaldi, Sami Afuni, Tyler Coppin","Phoebe Dynevor, Whitney Peak, Djimon Hounsou, Alyla Browne, Stacy Clausen, Dante Ubaldi, Sami Afuni, Tyler Coppin, Adam Dunn, Chai Hansen","When a Category 5 hurricane decimates a coastal town, the storm surge brings devastation, chaos and something far more frightening: hungry sharks."
tt34378301,Jack Ryan: Ghost War,2026,105.0,6.0,32997.0,https://www.imdb.com/title/tt34378301/,https://m.media-amazon.com/images/M/MV5BZGY2MDU2Y2YtOTkzNC00MTY4LThkODYtNWIxNmRlZmRjZWJlXkEyXkFqcGc@._V1_.jpg,Action,"Action, Drama, Thriller",Andrew Bernstein,"John Krasinski, Wendell Pierce, Sienna Miller, Michael Kelly, Max Beesley, Betty Gabriel, JJ Feild, Douglas Hodge","John Krasinski, Wendell Pierce, Sienna Miller, Michael Kelly, Max Beesley, Betty Gabriel, JJ Feild, Douglas Hodge, Adam Bernett, Dominic Mafham","Follows Jack Ryan who reunites with CIA operatives to navigate a treacherous web of betrayal against an enemy who knows their every move, facing a past they thought was long put to rest."
tt27613895,Goat,2026,100.0,7.0,31211.0,https://www.imdb.com/title/tt27613895/,https://m.media-amazon.com/images/M/MV5BYzE5OTJkOGMtYWFiNi00NTlkLWE3ZWItY2ZlNjkyOWVhMjMyXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Action, Comedy, Family, Sport",Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll","A young anthropomorphic goat named Will Harris dreams of playing roar-ball, a high-intensity, animalistic version of basketball dominated by much larger, fiercer creatures. After a video of Will challenging the league's MVP, Mane Attraction, goes viral, he is recruited as a marketing tactic for the struggling Vineland Thorns."
tt27552099,Mike & Nick & Nick & Alice,2026,107.0,6.0,26103.0,https://www.imdb.com/title/tt27552099/,https://m.media-amazon.com/images/M/MV5BZDBiNjIyNjUtNWZlYy00MGU4LWFjNDUtMGExYTZlNmNhZTY4XkEyXkFqcGc@._V1_.jpg,Action,"Action, Comedy, Crime, Sci-Fi",BenDavid Grabinski,"Vince Vaughn, James Marsden, Eiza González, Keith David, Jimmy Tatro, Arturo Castro, Lewis Tan, Stephen Root","Vince Vaughn, James Marsden, Eiza González, Keith David, Jimmy Tatro, Arturo Castro, Lewis Tan, Stephen Root, Dolph Lundgren, Ben Schwartz","Two friends navigate the dangerous world of organized crime, testing their loyalty and survival skills as they get deeper into the criminal underworld."
tt22868010,Return to Silent Hill,2026,106.0,4.0,25242.0,https://www.imdb.com/title/tt22868010/,https://m.media-amazon.com/images/M/MV5BOWVjYjU0ZTAtNGVlNi00NGM1LTgzZjctNTZjMjAyYTc4N2VlXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Horror, Mystery",Christophe Gans,"Jeremy Irvine, Hannah Emily Anderson, Ljiljana Velimirov, Giulia Pelagatti, Evie Templeton, Robert Strange, Pearse Egan, Nicola Alexis","Jeremy Irvine, Hannah Emily Anderson, Ljiljana Velimirov, Giulia Pelagatti, Evie Templeton, Robert Strange, Pearse Egan, Nicola Alexis, Eve Macklin, Emily Carding","When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill--a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity."
tt29552248,Swapped,2026,98.0,7.0,24419.0,https://www.imdb.com/title/tt29552248/,https://m.media-amazon.com/images/M/MV5BNWFlNWM2Y2YtY2VhOC00MWFiLWExNWYtYWViYzJhMDQyMTJiXkEyXkFqcGc@._V1_.jpg,Animation,"Animation, Adventure, Comedy, Family, Fantasy",Nathan Greno,"Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric The Entertainer, Justina Machado, Nate Torrence, Camden Brooks, Táta Vega","Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric The Entertainer, Justina Machado, Nate Torrence, Camden Brooks, Táta Vega, Ambika Mod, Lolly Adefope","Things aren't going well for the Puku species and it's all thanks to Ollie. When Ollie was little, he disobeyed his father's advice to stay away from other animals and taught a Javan how to open and eat piplets. This act of kindness quickly gets out of hand and leads to the Javan stealing all of the piplets from the Pukus, leaving them with nothing. Ollie tries to make things up to the others by scaring away the Javan. All goes well until one Javan rebels and crashes into Ollie, causing him to fall down a hole and crash into a magic pod. When he wakes up, Ollie realises that he has become a Javan. Fortunately, there is another pod nearby, but before he can get to it, Ivy, the Javan from earlier, touches it first, turning herself into a Puku. Fully swapped, the two must work together to navigate through the valley and find more pods, while figuring out the benefits of this transformation."
